,Date,AABA,AAPL,AMZN,AXP,BA,CAT,CSCO,CVX,DIS,GE,GOOGL,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,WMT,XOM
0,2006-01-03,39.69,10.34,47.47,51.7,70.4,57.87,17.21,57.25,24.08,35.1,211.47,126.7,40.39,82.45,25.19,61.07,39.83,20.4,34.29,77.76,32.52,26.25,10.85,23.65,58.3,44.85,62.6,56.45,30.2,46.36,56.42
1,2006-01-04,41.22,10.73,47.48,52.44,70.08,57.95,17.48,59.08,24.5,35.35,222.17,127.35,40.94,82.2,25.6,61.93,39.78,20.5,33.43,79.49,32.75,26.77,10.71,23.97,58.8,45.99,61.89,56.8,30.57,46.24,58.6
2,2006-01-05,40.93,10.69,47.16,51.9,70.55,59.02,17.94,58.68,24.13,35.27,223.22,126.0,40.1,81.4,25.93,62.57,39.61,20.36,33.82,78.41,32.92,26.96,10.69,24.55,58.7,46.79,62.23,56.3,31.28,46.0,58.57
3,2006-01-06,42.88,10.75,47.97,52.64,70.34,59.47,18.51,58.95,24.65,35.38,228.66,127.29,40.25,83.95,26.48,62.36,39.92,20.53,34.23,78.64,33.09,26.89,10.79,24.7,58.74,47.0,62.75,56.45,31.6,45.69,58.76
4,2006-01-09,43.1,10.96,46.55,52.82,69.28,60.45,18.97,59.49,24.85,35.4,233.44,128.5,40.8,84.1,26.39,62.52,39.88,20.74,34.0,78.5,33.22,26.93,10.72,24.98,58.45,46.71,62.9,56.37,31.39,45.89,59.8
5,2006-01-10,42.96,10.89,46.41,53.58,68.8,61.35,18.87,58.76,25.02,35.27,232.44,130.05,41.04,83.15,26.29,62.52,40.5,20.59,34.61,79.0,33.45,26.65,10.81,24.73,58.89,47.05,61.45,56.44,31.8,45.5,59.2
6,2006-01-11,42.19,11.98,45.65,53.7,69.97,60.87,18.98,59.22,25.38,35.14,235.87,131.45,42.0,84.37,26.13,62.96,40.73,20.83,34.82,78.44,33.49,27.01,10.91,24.6,58.94,47.18,62.6,56.7,31.8,46.06,59.68
7,2006-01-12,41.92,12.14,44.79,53.58,70.25,61.23,19.27,60.0,25.65,35.45,237.1,131.4,42.7,83.82,26.05,62.5,40.25,20.64,35.25,78.2,33.56,27.25,11.02,24.77,58.98,47.68,61.9,55.75,32.05,46.25,60.5
8,2006-01-13,41.0,12.14,44.48,53.7,69.64,62.02,19.13,59.89,25.61,34.9,232.39,132.02,41.91,83.0,25.96,61.9,39.78,20.69,34.65,76.95,33.53,27.03,10.84,24.69,58.41,47.38,61.34,55.55,32.28,45.68,59.51
9,2006-01-17,39.09,12.24,43.95,53.08,69.07,61.69,18.7,60.9,25.83,35.63,231.76,131.0,41.5,82.8,25.59,61.31,39.48,20.54,34.72,77.1,33.11,26.9,10.8,24.51,58.45,47.1,60.2,55.85,31.92,45.4,61.26
10,2006-01-18,35.01,11.87,43.19,52.65,68.55,62.36,18.4,61.98,25.23,34.9,223.87,131.06,41.57,84.0,22.87,61.75,39.11,20.5,34.58,77.0,33.12,26.74,10.63,24.19,58.5,46.44,61.0,56.15,31.34,44.65,61.72
11,2006-01-19,35.82,11.61,44.5,53.06,68.16,62.05,18.85,60.4,24.91,34.9,225.81,132.72,41.3,84.14,22.8,62.3,39.34,20.47,35.3,77.19,33.36,26.87,10.53,24.91,58.0,46.4,61.31,55.65,31.55,45.18,60.68
12,2006-01-20,34.44,11.33,44.23,52.59,68.1,62.51,18.91,62.0,26.1,34.3,219.57,132.85,41.16,83.04,22.44,61.24,38.81,20.42,35.2,76.91,33.32,27.01,10.64,24.97,58.51,46.0,61.4,55.98,31.5,45.64,61.81
13,2006-01-23,34.22,10.87,44.18,51.5,65.9,60.75,18.54,61.09,25.75,33.53,203.89,131.64,40.4,81.33,21.92,60.75,38.14,20.0,35.86,75.5,33.14,26.41,10.45,24.8,57.84,45.15,59.51,55.01,31.05,45.0,60.53
